01/02/16,45094.80 ,893.00 ,22352
01/07/16,4040.10 ,191.00 ,2532
01/07/16,15591.40 ,367.00 ,5438
01/09/16,5888.70 ,146.00 ,1826
01/10/16,6490.50 ,125.00 ,2686
01/10/16,2676.90 ,67.00 ,1153
01/11/16,15202.70 ,342.00 ,5632
01/12/16,9608.70 ,228.00 ,3698
01/12/16,704.40 ,22.00 ,290
01/13/16,2927.30 ,146.00 ,3420
01/16/16,42263.10 ,818.00 ,16023
01/18/16,15058.60 ,344.00 ,5759
01/19/16,3517.40 ,119.00 ,2827
01/23/16,20316.10 ,345.00 ,7875
01/25/16,9411.70 ,201.00 ,5074
01/28/16,5191.90 ,20.00 ,1333
02/02/16,4010.00 ,6.00 ,1167
02/02/16,1606.30 ,1.00 ,364
02/02/16,3119.70 ,9.00 ,1103
02/06/16,74234.00 ,1936.00 ,37914
02/06/16,27800.00 ,0.00 ,12300
02/18/16,6349.40 ,36.00 ,1912
02/25/16,6024.90 ,24.00 ,1729
03/01/16,16022.00 ,341.00 ,5527
03/02/16,15344.30 ,373.00 ,6935
03/06/16,21016.20 ,316.00 ,8829
03/10/16,4451.40 ,67.50 ,2284
03/14/16,8317.80 ,101.00 ,2658
03/15/16,15379.40 ,346.00 ,5463
03/16/16,1699.70 ,11.00 ,442
03/19/16,3575.30 ,43.00 ,750
03/20/16,9054.00 ,60.00 ,3284
03/22/16,21243.30 ,516.00 ,7818
03/23/16,15497.10 ,369.00 ,5392
03/26/16,21129.50 ,42.00 ,6297
04/03/16,18865.80 ,324.00 ,7630
04/05/16,15035.80 ,382.00 ,5431
04/10/16,10768.60 ,466.00 ,6194
04/11/16,4613.30 ,327.00 ,3748
04/15/16,10101.50 ,58.00 ,3106
04/17/16,44405.40 ,2313.00 ,24603
04/22/16,5498.90 ,61.00 ,2055
04/23/16,5076.10 ,115.00 ,1433
04/24/16,25272.80 ,594.00 ,10840
04/25/16,102.00 ,0.00 ,171
04/26/16,4962.50 ,204.00 ,4027
